candidate_id,ensemble_role,draw_id,tissue,scenario,baseline_capacity_fraction,treated_capacity_fraction,completion_capacity,reference_endpoint_capacity,baseline_endpoint_capacity,treated_endpoint_capacity,desired_normalized_gain,status,error
bcat2_activation,positive,162,skeletal_muscle,exercise,0.44753799884,0.8492744934,2.474668680770155,4.617256263006055,2.01392099478,3.8217352203,0.3915343057747083,pass,
bcat2_activation,positive,163,adipose_subcutaneous,exercise,0.20230885488,0.8502749645,4.933265385212084,6.684107511837744,6.684107511837707,6.684107511837707,0.0,pass,
bcat2_activation,positive,164,adipose_subcutaneous,fasted,0.4518816827999999,0.82151572635,2.424748193463269,1.5124756342811685,1.5124756342811685,1.5124756342811925,1.6002149977332542e-14,pass,
bcat2_activation,positive,165,adipose_subcutaneous,caloric_restriction,0.309963966,0.764916272125,2.3305156638083684,2.073733795160086,2.073733795160086,2.073733795160086,0.0,pass,
bcat2_activation,positive,166,adipose_subcutaneous,fasted,0.21920485268,0.990695504325,0.9167465511809602,1.390846844837205,1.3908468448372755,1.390846844837205,-5.0448469877733117e-14,pass,
bcat2_activation,positive,167,liver,exercise,0.47987949068,0.8657825981,2.6676808863443684,5.071778823547311,2.15945770806,3.89602169145,0.3423974198810605,pass,
bcat2_activation,positive,168,liver,fasted,0.37962796968,0.920625067,3.04003629848364,2.917747756632593,0.854162931808472,2.071406400819047,0.4171859840329069,pass,
bcat2_activation,positive,169,skeletal_muscle,exercise,0.20580914932,0.84372245425,3.059672470382336,2.936856677658512,0.9261411719708714,2.936856677658545,0.6846488359420966,pass,
bcat2_activation,positive,170,adipose_subcutaneous,fed,0.37612173112,0.7585080019,12.07030399998832,16.14639164874321,16.14639164874321,16.14639164874321,0.0,pass,
bcat2_activation,positive,171,liver,fed,0.11636324072,0.95226052505,8.161877956696234,8.835032680933882,1.04726916648,8.148122987991409,0.803715625957462,pass,
bcat2_activation,positive,172,skeletal_muscle,caloric_restriction,0.36127345048,0.9562154634,3.506832569305964,1.792699378546109,0.6502922108856765,1.6490131951113254,0.5571045520390698,pass,
bcat2_activation,positive,173,skeletal_muscle,caloric_restriction,0.4250651652,0.842216378775,0.9758735927926976,1.1132334170996516,0.7651172973855039,1.1132334170995215,0.312707213390142,pass,
bcat2_activation,positive,174,skeletal_muscle,fasted,0.39583742864,0.9592820293,1.9633616412529904,2.279837899197484,0.89063421444,2.058721414927441,0.5123553744319344,pass,
bcat2_activation,positive,175,liver,fed,0.34400929228,0.945158309675,17.602373355688815,9.853857214339875,3.09608363052,8.443640892068068,0.542686700773988,pass,
bcat2_activation,positive,176,adipose_subcutaneous,fasted,0.3591645950000001,0.769481962625,1.671885077729712,3.3459775444345,3.34597754443446,3.345977544434527,2.0041219582868652e-14,pass,
bcat2_activation,positive,177,adipose_subcutaneous,fed,0.26658526768,0.810066526225,3.757749935208767,7.0208309378475775,7.0208309378475775,7.020830937847547,-4.301209719637869e-15,pass,
bcat2_activation,positive,178,liver,exercise,0.46387158544,0.90062084445,4.16934301384801,3.0034193967668763,2.08742213448,3.0034193967668763,0.3049847994166015,pass,
bcat2_activation,positive,179,liver,fed,0.21001502544,0.89271059675,3.896828000759609,6.935200937711555,1.89013522896,6.93520093771158,0.727457755595518,pass,
bcat2_activation,positive,180,liver,caloric_restriction,0.46211481708,0.944514574625,2.15002781381961,1.3255174749022671,0.831806670744,1.3255174749022671,0.3724664619715174,pass,
bcat2_activation,positive,181,adipose_subcutaneous,caloric_restriction,0.27121697548,0.86785965455,0.9835877900774558,1.213619182454412,1.2136191824543965,1.2136191824543965,0.0,pass,
bcat2_activation,positive,182,adipose_subcutaneous,exercise,0.26119273152,0.8682454712,5.12209391526546,5.403533903487841,5.4035339034878245,5.4035339034878245,0.0,pass,
bcat2_activation,positive,183,adipose_subcutaneous,fasted,0.11865125624,0.80384747265,1.6144965770202722,3.0458165995037354,3.045816599503789,3.0458165995038176,9.33139225619653e-15,pass,
bcat2_activation,positive,184,skeletal_muscle,exercise,0.48712086328,0.95497954425,7.198040358758775,5.114027053241271,2.1920438847600003,4.297407949125001,0.4116841859549062,pass,
bcat2_activation,positive,185,adipose_subcutaneous,fed,0.38655751956,0.980376061875,10.127362640699902,10.521495465393752,10.521495465393752,10.521495465393752,0.0,pass,
bcat2_activation,positive,186,liver,exercise,0.16299024572,0.871540413125,3.455769500672436,4.410494856678906,0.73345610574,3.911459140063807,0.7205547535128147,pass,
bcat2_activation,positive,187,skeletal_muscle,fasted,0.1400243508,0.821452728875,2.821486295778864,2.0760990985307712,0.3150547892894982,1.8415572833755085,0.7352743879934712,pass,
bcat2_activation,positive,188,liver,fed,0.3375985099599999,0.787236238725,22.918659554236587,16.51162468816932,3.038386589538721,7.085126148288831,0.2450842745747257,pass,
bcat2_activation,positive,189,skeletal_muscle,fed,0.31140818884,0.7662534641,5.649207453028184,5.485755988412657,2.80267369956,5.485755988412445,0.489099824075262,pass,
bcat2_activation,positive,190,skeletal_muscle,exercise,0.30913723528,0.914188656775,6.460619525026096,5.2908063592995465,1.3911175587600002,4.1138489554875,0.514615582545713,pass,
bcat2_activation,positive,191,adipose_subcutaneous,exercise,0.19384639616,0.7940076565,1.907564598320729,3.52414231839166,3.524142318391624,3.524142318391624,0.0,pass,
bcat2_activation,positive,192,liver,fasted,0.38121161144,0.888284265825,4.979804709399478,2.746879171465081,0.8577261257114093,1.9986395980396288,0.4153489837413195,pass,
bcat2_activation,positive,193,adipose_subcutaneous,fed,0.10515512888,0.834863617475,13.800697350344334,9.32841864544523,9.328418645445206,9.328418645445206,0.0,pass,
bcat2_activation,positive,194,skeletal_muscle,fed,0.13500900852,0.859918727225,15.891322559279258,9.42612273531894,1.2150810766394975,7.739268544767023,0.6921390322748406,pass,
bcat2_activation,positive,195,skeletal_muscle,exercise,0.13074185336,0.7911557206,2.09835061144752,3.0268202904810195,0.58833834012,3.026820290481344,0.8056249517125519,pass,
bcat2_activation,positive,196,skeletal_muscle,fed,0.29556172272,0.9915848522,12.071739824320794,8.313010006340535,2.660055504568669,8.193545607418246,0.6656421799840309,pass,
bcat2_activation,positive,197,liver,caloric_restriction,0.33582159312,0.87870537485,1.8947053505670248,1.0647503978467223,0.6044788676160001,1.0647503978467223,0.4322811535563111,pass,
bcat2_activation,positive,198,skeletal_muscle,exercise,0.19683922692,0.99716633325,1.7311119925549316,3.122209340996438,0.88577652114,3.122209340996186,0.7162981644089375,pass,
bcat2_activation,positive,199,liver,fed,0.1817644272,0.75827112475,6.17754687816476,6.614782848907003,1.6358798447999998,6.359291834694981,0.7140690930882874,pass,
bcat2_activation,positive,200,skeletal_muscle,fed,0.20905540176,0.9112722224,5.66901025129365,10.124821536714292,1.88149861584,8.201450001600001,0.6242037316749538,pass,
bcat2_activation,positive,201,adipose_subcutaneous,exercise,0.40269517212,0.914485610375,7.242173303258912,6.540884365233618,6.540884365233621,6.540884365233618,-5.431549436470752e-16,pass,
bcat2_activation,positive,202,skeletal_muscle,exercise,0.44310961788,0.844670160625,2.0610975188214504,2.724647623602353,1.9939932803935336,2.724647623602346,0.2681647112380675,pass,
bcat2_activation,positive,203,adipose_subcutaneous,exercise,0.23406220416,0.8143824954,2.350121508534816,4.284719644717289,4.284719644717289,4.284719644717289,0.0,pass,
bcat2_activation,positive,204,liver,fed,0.32935995556,0.809397134475,5.055588516060773,8.7024613118822,2.964239600040001,7.284574210275,0.4964497347820535,pass,
bcat2_activation,positive,205,liver,fed,0.4870563372399999,0.78988515915,9.58341466546838,7.853247427457593,4.383507035013883,7.085081523019222,0.3440073056350837,pass,
bcat2_activation,positive,206,liver,caloric_restriction,0.4422652087199999,0.99664661715,1.657348640567798,1.3229605259054886,0.796077375696,1.3229605259056132,0.398260673612308,pass,
bcat2_activation,positive,207,adipose_subcutaneous,caloric_restriction,0.44875955148,0.9690081232,0.9271176472765146,0.8329596832055786,0.832959683205571,0.832959683205571,0.0,pass,
bcat2_activation,positive,208,liver,fed,0.34867734244,0.9009688861,13.285061819451425,7.627598589143464,3.13809608196,7.516356474971371,0.5740024651065211,pass,
bcat2_activation,positive,209,skeletal_muscle,exercise,0.37533781624,0.775407091525,8.998905374573143,6.826284719854303,1.6890201730800003,3.4893319118625,0.2637322954822378,pass,
bcat2_activation,positive,210,adipose_subcutaneous,exercise,0.36801447192,0.80731855845,5.973735230375669,5.830629389794137,5.830629389794113,5.830629389794113,0.0,pass,
bcat2_activation,positive,211,adipose_subcutaneous,fasted,0.17312381696,0.8942217487249999,1.5054504650269278,1.310533227216768,1.3105332272167498,1.310533227216768,1.3893320082025621e-14,pass,
bcat2_activation,positive,212,skeletal_muscle,fasted,0.19664888224,0.902280512175,2.952506813359818,3.0135439284439363,0.44245998504,2.03013115239375,0.5268452045341694,pass,
bcat2_activation,positive,213,liver,exercise,0.4663190246800001,0.942004697225,7.442370342004767,5.328043376166893,2.09843561106,4.2390211375125,0.4017582769741792,pass,
bcat2_activation,positive,214,liver,fasted,0.3409301958,0.808492628375,2.9581737505445447,3.031116951402554,0.76709294055,1.8191084138437497,0.3470718847740147,pass,
bcat2_activation,positive,215,adipose_subcutaneous,fasted,0.22892531644,0.903100900925,1.4644517928324976,2.134569287918919,2.1345692879189198,2.134569287918919,-2.0804628472989215e-16,pass,
bcat2_activation,positive,216,adipose_subcutaneous,fed,0.2275260188,0.832989908825,7.265064287282709,9.09705244788918,9.097052447889222,9.097052447889222,0.0,pass,
bcat2_activation,positive,217,skeletal_muscle,fed,0.20581259036,0.8980618567750001,9.028387951706817,12.706951697171624,1.85231331324,8.082556710975,0.4903019659012128,pass,
bcat2_activation,positive,218,skeletal_muscle,fed,0.34781657192,0.86818625855,4.778552487587906,4.925869640690959,3.13034914728,4.925869640690937,0.3645083253074228,pass,
bcat2_activation,positive,219,adipose_subcutaneous,caloric_restriction,0.43923732196,0.94213715785,0.7354611037401513,0.919329901104093,0.919329901104093,0.919329901104093,0.0,pass,
bcat2_activation,positive,220,liver,exercise,0.30348777936,0.7814591297,1.9905630451365068,3.031087091739172,1.365695007074477,3.031087091739172,0.5494372264008848,pass,
bcat2_activation,positive,221,liver,caloric_restriction,0.233357042,0.84813704085,2.112441561524432,2.6011910892102086,0.4200426756,1.52664667353,0.4254220316685748,pass,
bcat2_activation,positive,222,skeletal_muscle,exercise,0.3613150036,0.9955410027,4.771748101337255,2.823968438451855,1.6259175162,2.8239684384517885,0.4242437365583941,pass,
bcat2_activation,positive,223,liver,caloric_restriction,0.28546278544,0.807946798075,0.5714537336409687,0.9957269611148843,0.5138330138091278,0.9957269611148843,0.4839619354749569,pass,
bcat2_activation,positive,224,adipose_subcutaneous,caloric_restriction,0.14875681736,0.95839897485,1.8885727896743263,1.9782331940690965,1.9782331940691524,1.9782331940690965,-2.8285462304882072e-14,pass,
bcat2_activation,positive,225,liver,caloric_restriction,0.1056468396,0.896570599125,1.2604045693295018,2.1058346291122647,0.19016431128,1.613827078425,0.6760562997034383,pass,
bcat2_activation,positive,226,adipose_subcutaneous,exercise,0.33546032396,0.85453141525,14.381205226167324,8.967634943327301,8.967634943327257,8.967634943327257,0.0,pass,
bcat2_activation,positive,227,adipose_subcutaneous,fasted,0.47227196632,0.968761266975,1.1681531899681188,1.9090845718028688,1.909084571802848,1.9090845718028688,1.0700470767416731e-14,pass,
bcat2_activation,positive,228,adipose_subcutaneous,fasted,0.48299559236,0.803350967075,4.492016996745558,3.3966063518231357,3.396606351823132,3.396606351823132,0.0,pass,
bcat2_activation,positive,229,adipose_subcutaneous,fasted,0.26697554792,0.973324124025,3.842748635559512,1.9580458292632037,1.958045829263162,1.958045829263162,0.0,pass,
bcat2_activation,positive,230,adipose_subcutaneous,exercise,0.25647252572,0.8816046263,4.2991848619046005,4.496045085392462,4.496045085392421,4.496045085392421,0.0,pass,
bcat2_activation,positive,231,adipose_subcutaneous,fed,0.33867822116,0.8173287664,9.494434138071306,5.916740508196448,5.916740508196414,5.916740508196414,0.0,pass,
bcat2_activation,positive,232,adipose_subcutaneous,exercise,0.38027904144,0.84295598025,14.189660227776148,9.091231858487848,9.091231858487806,9.091231858487806,0.0,pass,
bcat2_activation,positive,233,skeletal_muscle,fasted,0.11602072488,0.928706697,2.5978295848291606,2.223070915695306,0.26104663098,2.044541362230723,0.8022662339104473,pass,
bcat2_activation,positive,234,adipose_subcutaneous,fed,0.37017977776,0.9353909385,2.686968546970917,4.97041731813275,4.970417318132672,4.97041731813275,1.5724977588596825e-14,pass,
bcat2_activation,positive,235,liver,fasted,0.32469019052,0.815593062775,1.523613482874882,1.3213391590203731,0.7305529286700001,1.3213391590203196,0.4471117247356251,pass,
bcat2_activation,positive,236,liver,fed,0.13759173616,0.9195716318,6.554563756115517,5.801054041745919,1.23832562544,5.801054041745643,0.7865343752137185,pass,
bcat2_activation,positive,237,skeletal_muscle,exercise,0.12191888328,0.975266691125,4.215278076254758,8.169814183710594,0.54863497476,4.3887001100625,0.470030902656149,pass,
bcat2_activation,positive,238,liver,fasted,0.10162131792,0.8941109996250001,0.8137894388686129,1.5901196866065006,0.22864796532,1.5901196866065006,0.8562070721808613,pass,
bcat2_activation,positive,239,adipose_subcutaneous,caloric_restriction,0.34366949428,0.9023196153,0.7061111725742496,1.00462982661612,1.00462982661612,1.00462982661612,0.0,pass,
bcat2_activation,positive,240,adipose_subcutaneous,caloric_restriction,0.1868997204,0.864966300375,2.3491310035196875,2.391184088767022,2.391184088767081,2.391184088767022,-2.470067661771441e-14,pass,
bcat2_activation,positive,241,adipose_subcutaneous,caloric_restriction,0.29550719736,0.94822691195,1.7300863170638237,1.4901913717231243,1.4901913717231243,1.490191371723209,5.6770557179252896e-14,pass,
bcat2_activation,positive,242,skeletal_muscle,caloric_restriction,0.35756953636,0.884386157575,1.9052228941617375,1.012106630206673,0.6436251654265458,1.0121066302064867,0.3640737584188108,pass,
bcat2_activation,positive,243,liver,fed,0.23703234308,0.79772404895,16.667608439494643,15.718193509255933,2.13329108772,7.17951644055,0.3210435951089698,pass,
bcat2_activation,positive,244,adipose_subcutaneous,caloric_restriction,0.19734122988,0.98902205525,0.6252025695057107,1.085503167435102,1.0855031674351363,1.0855031674351363,0.0,pass,
bcat2_activation,positive,245,skeletal_muscle,fed,0.47499291428,0.9696882472,10.343374996918412,9.716629018599708,4.27493622852,8.7271942248,0.4582101454894928,pass,
bcat2_activation,positive,246,skeletal_muscle,caloric_restriction,0.38712968548,0.86825789845,1.6421480231864876,1.1040281856344123,0.6968334338640001,1.104028185634433,0.368826409568923,pass,
bcat2_activation,positive,247,adipose_subcutaneous,caloric_restriction,0.3552604892000001,0.9247074982,2.3955672363331435,2.176188360189854,2.176188360189854,2.176188360189848,-2.856944303000717e-15,pass,
bcat2_activation,positive,248,skeletal_muscle,exercise,0.28578729848,0.752353338425,7.430068179424945,3.8290650851635375,1.28604284316,3.3855900229125,0.5483184884706209,pass,
bcat2_activation,positive,249,liver,caloric_restriction,0.35079288756,0.77518224655,1.155248411401811,1.0748835820898557,0.6314271976080001,1.0748835820897398,0.4125622456894765,pass,
bcat2_activation,positive,250,liver,exercise,0.26661822856,0.819183457275,8.64288359816625,5.280976684007371,1.19978202852,3.6863255577375,0.4708491777188898,pass,
bcat2_activation,positive,251,liver,fasted,0.43372704932,0.7810043923,2.4242307144626207,2.2860370707030686,0.97588586097,1.757259882675,0.3418028656309975,pass,
bcat2_activation,positive,252,skeletal_muscle,fasted,0.41959752444,0.857983167525,2.216188468729618,1.120694381707135,0.94409442999,1.120694381707135,0.1575808307775428,pass,
bcat2_activation,positive,253,liver,fasted,0.2295538004,0.9328393794,1.8660173867566967,1.9535193121389711,0.5164960509000001,1.907288426651458,0.7119419639771233,pass,
bcat2_activation,positive,254,skeletal_muscle,caloric_restriction,0.24312001312,0.836256162325,2.814133041814011,2.6383196045073016,0.4376160236014128,1.5052610921348246,0.4046685878046952,pass,
