candidate_id,ensemble_role,draw_id,tissue,scenario,baseline_capacity_fraction,treated_capacity_fraction,completion_capacity,reference_endpoint_capacity,baseline_endpoint_capacity,treated_endpoint_capacity,desired_normalized_gain,status,error
bckdh_complex_stabilization,positive,150,adipose_subcutaneous,exercise,0.36444303164,0.7966219535,4.084505768201635,5.209959092174653,1.6399936423800003,3.58479879075,0.37328606884670024,pass,
bckdh_complex_stabilization,positive,151,adipose_subcutaneous,caloric_restriction,0.35459909343999996,0.9053046500499999,2.549697386255781,2.240939029569386,0.6382783681707238,1.6295483700356814,0.4423458152074034,pass,
bckdh_complex_stabilization,positive,152,skeletal_muscle,caloric_restriction,0.30897472000000004,0.95700536115,4.690137360953461,3.5209370488925193,0.5561544960185385,1.7226096501274202,0.33129111310745535,pass,
bckdh_complex_stabilization,positive,153,liver,exercise,0.11598559648000001,0.973772933125,5.527061475663666,5.66443734554231,0.5219351841773979,4.381978199208566,0.6814521513012888,pass,
bckdh_complex_stabilization,positive,154,liver,caloric_restriction,0.43389398304000004,0.9421360449,2.3349558314075542,2.1149469456795935,0.781009169472,1.69584488082,0.43255728623208406,pass,
bckdh_complex_stabilization,positive,155,skeletal_muscle,fed,0.41951761496000006,0.8468955816,7.550906076347695,7.431575347405753,3.7756585346400002,7.163562272249415,0.4558796189548262,pass,
bckdh_complex_stabilization,positive,156,liver,caloric_restriction,0.21997068632000003,0.95433855695,3.1070899217092895,1.7954824743134266,0.3959472353760001,1.6543636551380194,0.700879255445378,pass,
bckdh_complex_stabilization,positive,157,adipose_subcutaneous,fasted,0.35556272612000006,0.860590357825,3.884479291383803,2.0488297172609142,0.8000161337700001,1.88706952255102,0.5305728336634556,pass,
bckdh_complex_stabilization,positive,158,liver,fasted,0.23467090664,0.798529189225,1.8852069822399264,3.1461638701696564,0.52800953994,1.7966906757562502,0.40324699798546626,pass,
bckdh_complex_stabilization,positive,159,adipose_subcutaneous,caloric_restriction,0.43370780008,0.942451075925,0.9563044791214718,0.9961780543954885,0.7806740401179775,0.9961780543954885,0.21633081889992595,pass,
bckdh_complex_stabilization,positive,160,adipose_subcutaneous,fasted,0.13988439760000002,0.79198314235,1.2164717060613313,1.9965910057112874,0.3147398946,1.7601478772189645,0.7239379414633977,pass,
bckdh_complex_stabilization,positive,161,skeletal_muscle,fasted,0.36763489996,0.899807277025,3.06406783330134,2.847637446310203,0.8271785249375725,2.0245663733737356,0.4204846547399024,pass,
bckdh_complex_stabilization,positive,162,skeletal_muscle,exercise,0.44753799884,0.8492744934,2.474668680770155,4.617256263006055,2.01392099478,3.8217352203,0.3915343057747083,pass,
bckdh_complex_stabilization,positive,163,adipose_subcutaneous,exercise,0.20230885488000003,0.8502749645,4.933265385212084,6.684107511837744,0.91038984696,3.8262373402499996,0.4362358756387372,pass,
bckdh_complex_stabilization,positive,164,adipose_subcutaneous,fasted,0.45188168279999996,0.82151572635,2.4247481934632695,1.5124756342811683,1.0167337863,1.5124756342811925,0.32776848548492665,pass,
bckdh_complex_stabilization,positive,165,adipose_subcutaneous,caloric_restriction,0.309963966,0.764916272125,2.3305156638083684,2.073733795160086,0.5579351388185978,1.3768492898708948,0.3948983967776246,pass,
bckdh_complex_stabilization,positive,166,adipose_subcutaneous,fasted,0.21920485268,0.990695504325,0.9167465511809602,1.3908468448372053,0.49321091853000004,1.3908468448372755,0.6453880451606023,pass,
bckdh_complex_stabilization,positive,167,liver,exercise,0.47987949068,0.8657825981,2.6676808863443684,5.071778823547311,2.1594577080599997,3.8960216914499997,0.34239741988106054,pass,
bckdh_complex_stabilization,positive,168,liver,fasted,0.37962796968,0.920625067,3.04003629848364,2.917747756632593,0.854162931808472,2.071406400819047,0.4171859840329069,pass,
bckdh_complex_stabilization,positive,169,skeletal_muscle,exercise,0.20580914932000002,0.84372245425,3.0596724703823357,2.936856677658512,0.9261411719708714,2.9368566776584974,0.6846488359420805,pass,
bckdh_complex_stabilization,positive,170,adipose_subcutaneous,fed,0.37612173112,0.7585080019,12.07030399998832,16.14639164874321,3.38509558008,6.826572017099999,0.21314213800133316,pass,
bckdh_complex_stabilization,positive,171,liver,fed,0.11636324072000001,0.95226052505,8.161877956696234,8.835032680933882,1.04726916648,8.14812298799147,0.8037156259574691,pass,
bckdh_complex_stabilization,positive,172,skeletal_muscle,caloric_restriction,0.36127345048000004,0.9562154634,3.506832569305964,1.792699378546109,0.6502922108856765,1.6490131951113254,0.5571045520390698,pass,
bckdh_complex_stabilization,positive,173,skeletal_muscle,caloric_restriction,0.42506516520000004,0.842216378775,0.9758735927926976,1.1132334170996516,0.7651172973855039,1.1132334170995724,0.31270721339018753,pass,
bckdh_complex_stabilization,positive,174,skeletal_muscle,fasted,0.39583742864000004,0.9592820293,1.9633616412529902,2.279837899197484,0.89063421444,2.0587214149274415,0.5123553744319344,pass,
bckdh_complex_stabilization,positive,175,liver,fed,0.34400929228,0.945158309675,17.602373355688815,9.853857214339877,3.09608363052,8.443640892068004,0.5426867007739815,pass,
bckdh_complex_stabilization,positive,176,adipose_subcutaneous,fasted,0.3591645950000001,0.769481962625,1.671885077729712,3.3459775444345,0.80812033875,1.73133441590625,0.27591759505136826,pass,
bckdh_complex_stabilization,positive,177,adipose_subcutaneous,fed,0.26658526768,0.810066526225,3.757749935208767,7.0208309378475775,2.39926740912,6.7602199168569435,0.6211447827675379,pass,
bckdh_complex_stabilization,positive,178,liver,exercise,0.46387158544000007,0.90062084445,4.16934301384801,3.0034193967668763,2.08742213448,3.00341939676687,0.30498479941659945,pass,
bckdh_complex_stabilization,positive,179,liver,fed,0.21001502544,0.89271059675,3.896828000759609,6.935200937711555,1.8901352289600002,6.935200937711555,0.7274577555955144,pass,
bckdh_complex_stabilization,positive,180,liver,caloric_restriction,0.46211481708,0.944514574625,2.15002781381961,1.3255174749022671,0.831806670744,1.3255174749023033,0.3724664619715447,pass,
bckdh_complex_stabilization,positive,181,adipose_subcutaneous,caloric_restriction,0.27121697548,0.86785965455,0.9835877900774558,1.213619182454412,0.48819055588027305,1.2136191824544111,0.597739914679857,pass,
bckdh_complex_stabilization,positive,182,adipose_subcutaneous,exercise,0.26119273152,0.8682454712,5.12209391526546,5.403533903487841,1.17536729184,3.9071046203999997,0.5055464400430122,pass,
bckdh_complex_stabilization,positive,183,adipose_subcutaneous,fasted,0.11865125624,0.80384747265,1.6144965770202722,3.0458165995037354,0.26696532654000005,1.8086568134624996,0.5061668805579733,pass,
bckdh_complex_stabilization,positive,184,skeletal_muscle,exercise,0.48712086328000004,0.95497954425,7.1980403587587745,5.114027053241271,2.1920438847600003,4.297407949125001,0.4116841859549062,pass,
bckdh_complex_stabilization,positive,185,adipose_subcutaneous,fed,0.38655751956000006,0.980376061875,10.127362640699902,10.521495465393752,3.4790176760400002,8.823384556875002,0.5079474584590336,pass,
bckdh_complex_stabilization,positive,186,liver,exercise,0.16299024572,0.871540413125,3.455769500672436,4.410494856678906,0.73345610574,3.9114591400637946,0.7205547535128121,pass,
bckdh_complex_stabilization,positive,187,skeletal_muscle,fasted,0.1400243508,0.821452728875,2.8214862957788633,2.0760990985307712,0.3150547892894982,1.841557283375478,0.7352743879934567,pass,
bckdh_complex_stabilization,positive,188,liver,fed,0.33759850995999996,0.787236238725,22.918659554236587,16.51162468816932,3.038386589538721,7.085126148288831,0.24508427457472573,pass,
bckdh_complex_stabilization,positive,189,skeletal_muscle,fed,0.31140818884,0.7662534641,5.649207453028184,5.485755988412657,2.80267369956,5.485755988412439,0.4890998240752608,pass,
bckdh_complex_stabilization,positive,190,skeletal_muscle,exercise,0.30913723528000003,0.9141886567749999,6.460619525026096,5.2908063592995465,1.3911175587600002,4.1138489554875,0.514615582545713,pass,
bckdh_complex_stabilization,positive,191,adipose_subcutaneous,exercise,0.19384639616000002,0.7940076565,1.907564598320729,3.52414231839166,0.8723087827200001,3.4607453150734804,0.7344869470353242,pass,
bckdh_complex_stabilization,positive,192,liver,fasted,0.38121161144000004,0.888284265825,4.979804709399478,2.7468791714650815,0.8577261257114093,1.9986395980396288,0.41534898374131957,pass,
bckdh_complex_stabilization,positive,193,adipose_subcutaneous,fed,0.10515512888,0.834863617475,13.800697350344334,9.32841864544523,0.9463961599199999,7.513772557275001,0.7040181886092388,pass,
bckdh_complex_stabilization,positive,194,skeletal_muscle,fed,0.13500900852,0.859918727225,15.891322559279258,9.426122735318941,1.2150810766394975,7.7392685447670235,0.6921390322748406,pass,
bckdh_complex_stabilization,positive,195,skeletal_muscle,exercise,0.13074185336,0.7911557206,2.09835061144752,3.0268202904810195,0.58833834012,3.026820290481223,0.805624951712512,pass,
bckdh_complex_stabilization,positive,196,skeletal_muscle,fed,0.29556172272000003,0.9915848522,12.071739824320794,8.313010006340535,2.660055504568669,8.193545607418246,0.6656421799840309,pass,
bckdh_complex_stabilization,positive,197,liver,caloric_restriction,0.33582159312000004,0.87870537485,1.8947053505670246,1.0647503978467225,0.6044788676160001,1.0647503978467454,0.4322811535563326,pass,
bckdh_complex_stabilization,positive,198,skeletal_muscle,exercise,0.19683922692,0.99716633325,1.7311119925549316,3.122209340996438,0.88577652114,3.122209340996495,0.7162981644090362,pass,
bckdh_complex_stabilization,positive,199,liver,fed,0.18176442720000002,0.75827112475,6.17754687816476,6.614782848907003,1.6358798447999998,6.359291834694964,0.7140690930882847,pass,
bckdh_complex_stabilization,positive,200,skeletal_muscle,fed,0.20905540176,0.9112722224,5.66901025129365,10.124821536714292,1.8814986158400002,8.201450001600001,0.6242037316749538,pass,
bckdh_complex_stabilization,positive,201,adipose_subcutaneous,exercise,0.40269517212000006,0.914485610375,7.242173303258912,6.540884365233618,1.8121282746004046,4.115185246824673,0.35210177150746974,pass,
bckdh_complex_stabilization,positive,202,skeletal_muscle,exercise,0.44310961788000003,0.844670160625,2.0610975188214504,2.724647623602353,1.9939932803935339,2.7246476236023245,0.26816471123805974,pass,
bckdh_complex_stabilization,positive,203,adipose_subcutaneous,exercise,0.23406220416,0.8143824954,2.350121508534816,4.284719644717289,1.05327991872,3.6647212293000004,0.6094777551664775,pass,
bckdh_complex_stabilization,positive,204,liver,fed,0.32935995556000003,0.809397134475,5.055588516060773,8.7024613118822,2.964239600040001,7.284574210275,0.4964497347820535,pass,
bckdh_complex_stabilization,positive,205,liver,fed,0.48705633723999997,0.78988515915,9.58341466546838,7.853247427457593,4.383507035013883,7.085081523019255,0.3440073056350879,pass,
bckdh_complex_stabilization,positive,206,liver,caloric_restriction,0.44226520871999997,0.99664661715,1.657348640567798,1.3229605259054886,0.796077375696,1.3229605259057078,0.39826067361237955,pass,
bckdh_complex_stabilization,positive,207,adipose_subcutaneous,caloric_restriction,0.44875955148,0.9690081232,0.9271176472765146,0.8329596832055786,0.7614709264309141,0.8329596832055786,0.08582499035192884,pass,
bckdh_complex_stabilization,positive,208,liver,fed,0.34867734244000004,0.9009688861,13.285061819451423,7.627598589143464,3.13809608196,7.516356474971371,0.5740024651065211,pass,
bckdh_complex_stabilization,positive,209,skeletal_muscle,exercise,0.37533781624000007,0.775407091525,8.998905374573143,6.826284719854303,1.6890201730800003,3.4893319118625,0.2637322954822378,pass,
bckdh_complex_stabilization,positive,210,adipose_subcutaneous,exercise,0.36801447192000003,0.80731855845,5.973735230375669,5.830629389794137,1.6560651236952024,3.632933513146098,0.33904888431276087,pass,
bckdh_complex_stabilization,positive,211,adipose_subcutaneous,fasted,0.17312381696,0.8942217487249999,1.5054504650269278,1.310533227216768,0.3895285881729843,1.3105332272167616,0.7027709179108352,pass,
bckdh_complex_stabilization,positive,212,skeletal_muscle,fasted,0.19664888224000002,0.9022805121749999,2.952506813359818,3.0135439284439363,0.44245998504000006,2.03013115239375,0.5268452045341694,pass,
bckdh_complex_stabilization,positive,213,liver,exercise,0.4663190246800001,0.942004697225,7.442370342004767,5.328043376166893,2.09843561106,4.2390211375125,0.40175827697417926,pass,
bckdh_complex_stabilization,positive,214,liver,fasted,0.3409301958,0.808492628375,2.9581737505445447,3.031116951402554,0.76709294055,1.8191084138437499,0.3470718847740147,pass,
bckdh_complex_stabilization,positive,215,adipose_subcutaneous,fasted,0.22892531644000003,0.903100900925,1.4644517928324976,2.134569287918919,0.5150819619900001,1.9756773549309696,0.6842576632239309,pass,
bckdh_complex_stabilization,positive,216,adipose_subcutaneous,fed,0.2275260188,0.832989908825,7.265064287282709,9.097052447889181,2.0477341692000004,7.496909179425,0.5990044623178346,pass,
bckdh_complex_stabilization,positive,217,skeletal_muscle,fed,0.20581259036,0.8980618567750001,9.028387951706817,12.706951697171624,1.8523133132399998,8.082556710975,0.49030196590121283,pass,
bckdh_complex_stabilization,positive,218,skeletal_muscle,fed,0.34781657192000004,0.86818625855,4.778552487587906,4.925869640690959,3.1303491472799996,4.925869640690808,0.36450832530739646,pass,
bckdh_complex_stabilization,positive,219,adipose_subcutaneous,caloric_restriction,0.43923732196,0.94213715785,0.7354611037401513,0.919329901104093,0.7906271795279999,0.9193299011041061,0.13999623140891787,pass,
bckdh_complex_stabilization,positive,220,liver,exercise,0.30348777936000004,0.7814591297,1.9905630451365068,3.031087091739172,1.365695007074477,3.031087091739189,0.5494372264008903,pass,
bckdh_complex_stabilization,positive,221,liver,caloric_restriction,0.23335704200000001,0.84813704085,2.112441561524432,2.6011910892102086,0.4200426756,1.52664667353,0.42542203166857484,pass,
bckdh_complex_stabilization,positive,222,skeletal_muscle,exercise,0.3613150036,0.9955410027,4.771748101337255,2.823968438451855,1.6259175162,2.8239684384517845,0.42424373655839276,pass,
bckdh_complex_stabilization,positive,223,liver,caloric_restriction,0.28546278544000003,0.807946798075,0.5714537336409687,0.9957269611148845,0.5138330138091278,0.9957269611148694,0.48396193547494176,pass,
bckdh_complex_stabilization,positive,224,adipose_subcutaneous,caloric_restriction,0.14875681736000002,0.95839897485,1.8885727896743265,1.9782331940690965,0.2677622712390746,1.7247627482814631,0.7365160393681565,pass,
bckdh_complex_stabilization,positive,225,liver,caloric_restriction,0.1056468396,0.896570599125,1.2604045693295018,2.1058346291122647,0.19016431128,1.613827078425,0.6760562997034383,pass,
bckdh_complex_stabilization,positive,226,adipose_subcutaneous,exercise,0.33546032396000003,0.85453141525,14.381205226167324,8.967634943327301,1.5095714578703192,3.84539136875318,0.26047223439006223,pass,
bckdh_complex_stabilization,positive,227,adipose_subcutaneous,fasted,0.47227196632,0.968761266975,1.1681531899681188,1.9090845718028686,1.0626119242199998,1.9090845718028675,0.4433919063017152,pass,
bckdh_complex_stabilization,positive,228,adipose_subcutaneous,fasted,0.48299559236,0.803350967075,4.492016996745558,3.3966063518231353,1.08674008281,1.8075396759187499,0.2122116955713338,pass,
bckdh_complex_stabilization,positive,229,adipose_subcutaneous,fasted,0.26697554792,0.973324124025,3.8427486355595124,1.9580458292632033,0.60069498282,1.8913947395881276,0.6591775010975139,pass,
bckdh_complex_stabilization,positive,230,adipose_subcutaneous,exercise,0.25647252572,0.8816046263,4.2991848619046005,4.496045085392462,1.15412636574,3.9485003625839896,0.6215182329738732,pass,
bckdh_complex_stabilization,positive,231,adipose_subcutaneous,fed,0.33867822116,0.8173287664,9.494434138071306,5.916740508196448,3.0481039904400005,5.916740508196531,0.4848339239793623,pass,
